,title,release,platform,critic_score,user_score,developer,genre(s),rating
1,Portal 2,2011-04-19,Xbox 360,95.0,8.8,Valve Software,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",E10+
2,Metal Gear Solid V: The Phantom Pain,2015-09-01,Xbox One,95.0,7.5,Konami,"Modern,Modern,Action Adventure,Open-World",M
3,Red Dead Redemption,2010-05-18,Xbox 360,95.0,9,Rockstar Games,"Action,Action Adventure,Shooter,Historic,Historic,Open-World,Third-Person,Historic",M
4,Portal 2,2011-04-18,PC,95.0,9.1,Valve Software,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",E10+
5,The Last of Us Remastered,2014-07-29,PlayStation 4,95.0,9.2,SCEA,"Action Adventure,General,Modern",M
6,Persona 5 Royal,2020-03-31,PlayStation 4,95.0,8.4,Atlus,"Role-Playing,Japanese-Style",M
9,The Last of Us,2013-06-14,PlayStation 3,95.0,9.2,SCEA,"Modern,Adventure,General,Action Adventure,General,Modern",M
13,Gran Turismo 3: A-Spec,2001-07-09,PlayStation 2,95.0,8.5,SCEA,"Driving,Racing,GT / Street",E
14,Red Dead Redemption,2010-05-18,PlayStation 3,95.0,8.9,Rockstar Games,"Action,Shooter,Third-Person,Historic,Action Adventure,Historic,Historic,Open-World",M
15,Madden NFL 2003,2002-08-12,PlayStation 2,95.0,7.5,EA Sports,"Sports,Traditional,Football,Sim",E
17,Grim Fandango,1998-10-14,PC,94.0,9.1,LucasArts,"Adventure,General,General,3D,Third-Person,Fantasy",T
21,Street Fighter IV,2009-02-17,PlayStation 3,94.0,7.4,Capcom,"Action,Fighting,Fighting,3D,2D,3D",T
22,The Elder Scrolls IV: Oblivion,2006-03-20,PC,94.0,8.2,2K Games,"Role-Playing,First-Person,First-Person,Western-Style",M
24,Halo 3,2007-09-25,Xbox 360,94.0,8.1,Microsoft Game Studios,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
25,BioShock Infinite,2013-03-25,PC,94.0,8.6,2K Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
26,Call of Duty 4: Modern Warfare,2007-11-05,Xbox 360,94.0,8.5,Activision,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M
27,Quake,1996-06-22,PC,94.0,8.8,id Software,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
28,Sid Meier's Civilization II,1996-02-29,PC,94.0,8.8,MicroProse,"Strategy,Turn-Based,Historic,General,Historic,4X",K-A
29,The Elder Scrolls IV: Oblivion,2006-03-20,Xbox 360,94.0,8.7,2K Games,"Role-Playing,First-Person,First-Person,Western-Style",M
30,Gears of War,2006-11-07,Xbox 360,94.0,8.4,Microsoft Game Studios,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",M
31,Madden NFL 2004,2003-08-12,PlayStation 2,94.0,8.3,EA Sports,"Sports,Traditional,Football,Sim",E
32,Grand Theft Auto: Vice City,2003-05-12,PC,94.0,8.8,Rockstar Games,"Action Adventure,Modern,Modern,Open-World",M
